date,topic_mid,value,topic_title,iso2
2013-11-01,/m/0d0vqn,47,Sweden,SE
2013-12-01,/m/0d0vqn,41,Sweden,SE
2014-01-01,/m/0d0vqn,43,Sweden,SE
2014-02-01,/m/0d0vqn,49,Sweden,SE
2014-03-01,/m/0d0vqn,39,Sweden,SE
2014-04-01,/m/0d0vqn,39,Sweden,SE
2014-05-01,/m/0d0vqn,44,Sweden,SE
2014-06-01,/m/0d0vqn,44,Sweden,SE
2014-07-01,/m/0d0vqn,41,Sweden,SE
2014-08-01,/m/0d0vqn,42,Sweden,SE
2014-09-01,/m/0d0vqn,43,Sweden,SE
2014-10-01,/m/0d0vqn,45,Sweden,SE
2014-11-01,/m/0d0vqn,41,Sweden,SE
2014-12-01,/m/0d0vqn,41,Sweden,SE
2015-01-01,/m/0d0vqn,42,Sweden,SE
2015-02-01,/m/0d0vqn,40,Sweden,SE
2015-03-01,/m/0d0vqn,42,Sweden,SE
2015-04-01,/m/0d0vqn,40,Sweden,SE
2015-05-01,/m/0d0vqn,49,Sweden,SE
2015-06-01,/m/0d0vqn,52,Sweden,SE
2015-07-01,/m/0d0vqn,43,Sweden,SE
2015-08-01,/m/0d0vqn,42,Sweden,SE
2015-09-01,/m/0d0vqn,48,Sweden,SE
2015-10-01,/m/0d0vqn,45,Sweden,SE
2015-11-01,/m/0d0vqn,47,Sweden,SE
2015-12-01,/m/0d0vqn,44,Sweden,SE
2016-01-01,/m/0d0vqn,47,Sweden,SE
2016-02-01,/m/0d0vqn,42,Sweden,SE
2016-03-01,/m/0d0vqn,43,Sweden,SE
2016-04-01,/m/0d0vqn,41,Sweden,SE
2016-05-01,/m/0d0vqn,48,Sweden,SE
2016-06-01,/m/0d0vqn,60,Sweden,SE
2016-07-01,/m/0d0vqn,46,Sweden,SE
2016-08-01,/m/0d0vqn,48,Sweden,SE
2016-09-01,/m/0d0vqn,43,Sweden,SE
2016-10-01,/m/0d0vqn,41,Sweden,SE
2016-11-01,/m/0d0vqn,40,Sweden,SE
2016-12-01,/m/0d0vqn,48,Sweden,SE
2017-01-01,/m/0d0vqn,50,Sweden,SE
2017-02-01,/m/0d0vqn,61,Sweden,SE
2017-03-01,/m/0d0vqn,49,Sweden,SE
2017-04-01,/m/0d0vqn,54,Sweden,SE
2017-05-01,/m/0d0vqn,54,Sweden,SE
2017-06-01,/m/0d0vqn,54,Sweden,SE
2017-07-01,/m/0d0vqn,53,Sweden,SE
2017-08-01,/m/0d0vqn,51,Sweden,SE
2017-09-01,/m/0d0vqn,54,Sweden,SE
2017-10-01,/m/0d0vqn,55,Sweden,SE
2017-11-01,/m/0d0vqn,59,Sweden,SE
2017-12-01,/m/0d0vqn,51,Sweden,SE
2018-01-01,/m/0d0vqn,55,Sweden,SE
2018-02-01,/m/0d0vqn,55,Sweden,SE
2018-03-01,/m/0d0vqn,52,Sweden,SE
2018-04-01,/m/0d0vqn,51,Sweden,SE
2018-05-01,/m/0d0vqn,56,Sweden,SE
2018-06-01,/m/0d0vqn,100,Sweden,SE
2018-07-01,/m/0d0vqn,94,Sweden,SE
2018-08-01,/m/0d0vqn,56,Sweden,SE
2018-09-01,/m/0d0vqn,59,Sweden,SE
2018-10-01,/m/0d0vqn,49,Sweden,SE
2018-11-01,/m/0d0vqn,49,Sweden,SE
2018-12-01,/m/0d0vqn,50,Sweden,SE
2019-01-01,/m/0d0vqn,50,Sweden,SE
2019-02-01,/m/0d0vqn,42,Sweden,SE
2019-03-01,/m/0d0vqn,42,Sweden,SE
2019-04-01,/m/0d0vqn,47,Sweden,SE
2019-05-01,/m/0d0vqn,55,Sweden,SE
2019-06-01,/m/0d0vqn,60,Sweden,SE
2019-07-01,/m/0d0vqn,60,Sweden,SE
2019-08-01,/m/0d0vqn,54,Sweden,SE
2019-09-01,/m/0d0vqn,55,Sweden,SE
2019-10-01,/m/0d0vqn,50,Sweden,SE
2019-11-01,/m/0d0vqn,51,Sweden,SE
2019-12-01,/m/0d0vqn,48,Sweden,SE
2020-01-01,/m/0d0vqn,51,Sweden,SE
2020-02-01,/m/0d0vqn,49,Sweden,SE
2020-03-01,/m/0d0vqn,62,Sweden,SE
2020-04-01,/m/0d0vqn,83,Sweden,SE
2020-05-01,/m/0d0vqn,67,Sweden,SE
2020-06-01,/m/0d0vqn,58,Sweden,SE
2020-07-01,/m/0d0vqn,52,Sweden,SE
2020-08-01,/m/0d0vqn,52,Sweden,SE
2020-09-01,/m/0d0vqn,57,Sweden,SE
2020-10-01,/m/0d0vqn,58,Sweden,SE
2020-11-01,/m/0d0vqn,55,Sweden,SE
2020-12-01,/m/0d0vqn,53,Sweden,SE
2021-01-01,/m/0d0vqn,51,Sweden,SE
2021-02-01,/m/0d0vqn,47,Sweden,SE
2021-03-01,/m/0d0vqn,49,Sweden,SE
2021-04-01,/m/0d0vqn,49,Sweden,SE
2021-05-01,/m/0d0vqn,50,Sweden,SE
2021-06-01,/m/0d0vqn,68,Sweden,SE
2021-07-01,/m/0d0vqn,53,Sweden,SE
2021-08-01,/m/0d0vqn,54,Sweden,SE
2021-09-01,/m/0d0vqn,50,Sweden,SE
2021-10-01,/m/0d0vqn,51,Sweden,SE
2021-11-01,/m/0d0vqn,53,Sweden,SE
2021-12-01,/m/0d0vqn,52,Sweden,SE
2022-01-01,/m/0d0vqn,52,Sweden,SE
2022-02-01,/m/0d0vqn,57,Sweden,SE
2022-03-01,/m/0d0vqn,54,Sweden,SE
2022-04-01,/m/0d0vqn,52,Sweden,SE
2022-05-01,/m/0d0vqn,53,Sweden,SE
2022-06-01,/m/0d0vqn,50,Sweden,SE
2022-07-01,/m/0d0vqn,54,Sweden,SE
2022-08-01,/m/0d0vqn,47,Sweden,SE
2022-09-01,/m/0d0vqn,50,Sweden,SE
2022-10-01,/m/0d0vqn,45,Sweden,SE
2022-11-01,/m/0d0vqn,47,Sweden,SE
2022-12-01,/m/0d0vqn,44,Sweden,SE
2005-01-01,/m/06mzp,93,Switzerland,CH
2005-02-01,/m/06mzp,95,Switzerland,CH
2005-03-01,/m/06mzp,90,Switzerland,CH
2005-04-01,/m/06mzp,88,Switzerland,CH
2005-05-01,/m/06mzp,90,Switzerland,CH
2005-06-01,/m/06mzp,94,Switzerland,CH
2005-07-01,/m/06mzp,93,Switzerland,CH
2005-08-01,/m/06mzp,100,Switzerland,CH
2005-09-01,/m/06mzp,87,Switzerland,CH
2005-10-01,/m/06mzp,83,Switzerland,CH
2005-11-01,/m/06mzp,88,Switzerland,CH
2005-12-01,/m/06mzp,83,Switzerland,CH
2006-01-01,/m/06mzp,85,Switzerland,CH
2006-02-01,/m/06mzp,88,Switzerland,CH
2006-03-01,/m/06mzp,82,Switzerland,CH
2006-04-01,/m/06mzp,78,Switzerland,CH
2006-05-01,/m/06mzp,87,Switzerland,CH
2006-06-01,/m/06mzp,94,Switzerland,CH
2006-07-01,/m/06mzp,83,Switzerland,CH
2006-08-01,/m/06mzp,82,Switzerland,CH
2006-09-01,/m/06mzp,80,Switzerland,CH
2006-10-01,/m/06mzp,73,Switzerland,CH
2006-11-01,/m/06mzp,76,Switzerland,CH
2006-12-01,/m/06mzp,69,Switzerland,CH
2007-01-01,/m/06mzp,81,Switzerland,CH
2007-02-01,/m/06mzp,79,Switzerland,CH
2007-03-01,/m/06mzp,78,Switzerland,CH
2007-04-01,/m/06mzp,74,Switzerland,CH
2007-05-01,/m/06mzp,77,Switzerland,CH
2007-06-01,/m/06mzp,80,Switzerland,CH
2007-07-01,/m/06mzp,79,Switzerland,CH
2007-08-01,/m/06mzp,79,Switzerland,CH
2007-09-01,/m/06mzp,70,Switzerland,CH
2007-10-01,/m/06mzp,71,Switzerland,CH
2007-11-01,/m/06mzp,70,Switzerland,CH
2007-12-01,/m/06mzp,68,Switzerland,CH
2008-01-01,/m/06mzp,76,Switzerland,CH
2008-02-01,/m/06mzp,70,Switzerland,CH
2008-03-01,/m/06mzp,71,Switzerland,CH
2008-04-01,/m/06mzp,72,Switzerland,CH
2008-05-01,/m/06mzp,71,Switzerland,CH
2008-06-01,/m/06mzp,78,Switzerland,CH
2008-07-01,/m/06mzp,71,Switzerland,CH
2008-08-01,/m/06mzp,70,Switzerland,CH
2008-09-01,/m/06mzp,71,Switzerland,CH
2008-10-01,/m/06mzp,66,Switzerland,CH
2008-11-01,/m/06mzp,63,Switzerland,CH
2008-12-01,/m/06mzp,60,Switzerland,CH
2009-01-01,/m/06mzp,64,Switzerland,CH
2009-02-01,/m/06mzp,66,Switzerland,CH
2009-03-01,/m/06mzp,64,Switzerland,CH
2009-04-01,/m/06mzp,66,Switzerland,CH
2009-05-01,/m/06mzp,70,Switzerland,CH
2009-06-01,/m/06mzp,72,Switzerland,CH
2009-07-01,/m/06mzp,70,Switzerland,CH
2009-08-01,/m/06mzp,74,Switzerland,CH
2009-09-01,/m/06mzp,70,Switzerland,CH
2009-10-01,/m/06mzp,69,Switzerland,CH
2009-11-01,/m/06mzp,69,Switzerland,CH
2009-12-01,/m/06mzp,70,Switzerland,CH
2010-01-01,/m/06mzp,74,Switzerland,CH
2010-02-01,/m/06mzp,80,Switzerland,CH
2010-03-01,/m/06mzp,78,Switzerland,CH
2010-04-01,/m/06mzp,71,Switzerland,CH
2010-05-01,/m/06mzp,78,Switzerland,CH
2010-06-01,/m/06mzp,91,Switzerland,CH
2010-07-01,/m/06mzp,73,Switzerland,CH
2010-08-01,/m/06mzp,75,Switzerland,CH
2010-09-01,/m/06mzp,71,Switzerland,CH
2010-10-01,/m/06mzp,64,Switzerland,CH
2010-11-01,/m/06mzp,67,Switzerland,CH
2010-12-01,/m/06mzp,67,Switzerland,CH
2011-01-01,/m/06mzp,66,Switzerland,CH
2011-02-01,/m/06mzp,62,Switzerland,CH
2011-03-01,/m/06mzp,66,Switzerland,CH
2011-04-01,/m/06mzp,62,Switzerland,CH
2011-05-01,/m/06mzp,66,Switzerland,CH
2011-06-01,/m/06mzp,73,Switzerland,CH
2011-07-01,/m/06mzp,69,Switzerland,CH
2011-08-01,/m/06mzp,73,Switzerland,CH
2011-09-01,/m/06mzp,65,Switzerland,CH
2011-10-01,/m/06mzp,62,Switzerland,CH
2011-11-01,/m/06mzp,62,Switzerland,CH
2011-12-01,/m/06mzp,59,Switzerland,CH
2012-01-01,/m/06mzp,61,Switzerland,CH
2012-02-01,/m/06mzp,59,Switzerland,CH
2012-03-01,/m/06mzp,62,Switzerland,CH
2012-04-01,/m/06mzp,62,Switzerland,CH
2012-05-01,/m/06mzp,63,Switzerland,CH
2012-06-01,/m/06mzp,61,Switzerland,CH
2012-07-01,/m/06mzp,60,Switzerland,CH
2012-08-01,/m/06mzp,61,Switzerland,CH
2012-09-01,/m/06mzp,57,Switzerland,CH
2012-10-01,/m/06mzp,55,Switzerland,CH
2012-11-01,/m/06mzp,55,Switzerland,CH
2012-12-01,/m/06mzp,54,Switzerland,CH
2013-01-01,/m/06mzp,55,Switzerland,CH
2013-02-01,/m/06mzp,57,Switzerland,CH
2013-03-01,/m/06mzp,59,Switzerland,CH
2013-04-01,/m/06mzp,58,Switzerland,CH
2013-05-01,/m/06mzp,60,Switzerland,CH
2013-06-01,/m/06mzp,53,Switzerland,CH
2013-07-01,/m/06mzp,56,Switzerland,CH
2013-08-01,/m/06mzp,58,Switzerland,CH
2013-09-01,/m/06mzp,55,Switzerland,CH
2013-10-01,/m/06mzp,54,Switzerland,CH
2013-11-01,/m/06mzp,51,Switzerland,CH
2013-12-01,/m/06mzp,51,Switzerland,CH
2014-01-01,/m/06mzp,55,Switzerland,CH
2014-02-01,/m/06mzp,58,Switzerland,CH
2014-03-01,/m/06mzp,51,Switzerland,CH
2014-04-01,/m/06mzp,52,Switzerland,CH
2014-05-01,/m/06mzp,58,Switzerland,CH
2014-06-01,/m/06mzp,67,Switzerland,CH
2014-07-01,/m/06mzp,65,Switzerland,CH
2014-08-01,/m/06mzp,56,Switzerland,CH
2014-09-01,/m/06mzp,53,Switzerland,CH
2014-10-01,/m/06mzp,50,Switzerland,CH
2014-11-01,/m/06mzp,51,Switzerland,CH
2014-12-01,/m/06mzp,48,Switzerland,CH
2015-01-01,/m/06mzp,59,Switzerland,CH
2015-02-01,/m/06mzp,53,Switzerland,CH
2015-03-01,/m/06mzp,52,Switzerland,CH
2015-04-01,/m/06mzp,49,Switzerland,CH
2015-05-01,/m/06mzp,53,Switzerland,CH
2015-06-01,/m/06mzp,55,Switzerland,CH
2015-07-01,/m/06mzp,52,Switzerland,CH
2015-08-01,/m/06mzp,49,Switzerland,CH
2015-09-01,/m/06mzp,53,Switzerland,CH
2015-10-01,/m/06mzp,51,Switzerland,CH
2015-11-01,/m/06mzp,47,Switzerland,CH
2015-12-01,/m/06mzp,47,Switzerland,CH
2016-01-01,/m/06mzp,50,Switzerland,CH
2016-02-01,/m/06mzp,49,Switzerland,CH
2016-03-01,/m/06mzp,50,Switzerland,CH
2016-04-01,/m/06mzp,48,Switzerland,CH
2016-05-01,/m/06mzp,53,Switzerland,CH
2016-06-01,/m/06mzp,70,Switzerland,CH
2016-07-01,/m/06mzp,50,Switzerland,CH
2016-08-01,/m/06mzp,50,Switzerland,CH
2016-09-01,/m/06mzp,51,Switzerland,CH
2016-10-01,/m/06mzp,47,Switzerland,CH
2016-11-01,/m/06mzp,47,Switzerland,CH
2016-12-01,/m/06mzp,50,Switzerland,CH
2017-01-01,/m/06mzp,53,Switzerland,CH
2017-02-01,/m/06mzp,50,Switzerland,CH
2017-03-01,/m/06mzp,51,Switzerland,CH
2017-04-01,/m/06mzp,50,Switzerland,CH
2017-05-01,/m/06mzp,52,Switzerland,CH
2017-06-01,/m/06mzp,53,Switzerland,CH
2017-07-01,/m/06mzp,55,Switzerland,CH
2017-08-01,/m/06mzp,57,Switzerland,CH
2017-09-01,/m/06mzp,54,Switzerland,CH
2017-10-01,/m/06mzp,55,Switzerland,CH
2017-11-01,/m/06mzp,53,Switzerland,CH
2017-12-01,/m/06mzp,53,Switzerland,CH
2018-01-01,/m/06mzp,56,Switzerland,CH
2018-02-01,/m/06mzp,57,Switzerland,CH
2018-03-01,/m/06mzp,55,Switzerland,CH
2018-04-01,/m/06mzp,50,Switzerland,CH
2018-05-01,/m/06mzp,56,Switzerland,CH
2018-06-01,/m/06mzp,80,Switzerland,CH
2018-07-01,/m/06mzp,65,Switzerland,CH
2018-08-01,/m/06mzp,55,Switzerland,CH
2018-09-01,/m/06mzp,55,Switzerland,CH
2018-10-01,/m/06mzp,52,Switzerland,CH
2018-11-01,/m/06mzp,54,Switzerland,CH
2018-12-01,/m/06mzp,50,Switzerland,CH
2019-01-01,/m/06mzp,53,Switzerland,CH
2019-02-01,/m/06mzp,48,Switzerland,CH
2019-03-01,/m/06mzp,50,Switzerland,CH
2019-04-01,/m/06mzp,53,Switzerland,CH
2019-05-01,/m/06mzp,57,Switzerland,CH
2019-06-01,/m/06mzp,59,Switzerland,CH
2019-07-01,/m/06mzp,53,Switzerland,CH
2019-08-01,/m/06mzp,57,Switzerland,CH
2019-09-01,/m/06mzp,56,Switzerland,CH
2019-10-01,/m/06mzp,54,Switzerland,CH
2019-11-01,/m/06mzp,53,Switzerland,CH
2019-12-01,/m/06mzp,49,Switzerland,CH
2020-01-01,/m/06mzp,53,Switzerland,CH
2020-02-01,/m/06mzp,58,Switzerland,CH
2020-03-01,/m/06mzp,74,Switzerland,CH
2020-04-01,/m/06mzp,60,Switzerland,CH
2020-05-01,/m/06mzp,55,Switzerland,CH
2020-06-01,/m/06mzp,59,Switzerland,CH
2020-07-01,/m/06mzp,60,Switzerland,CH
2020-08-01,/m/06mzp,68,Switzerland,CH
2020-09-01,/m/06mzp,58,Switzerland,CH
2020-10-01,/m/06mzp,64,Switzerland,CH
2020-11-01,/m/06mzp,57,Switzerland,CH
2020-12-01,/m/06mzp,61,Switzerland,CH
2021-01-01,/m/06mzp,60,Switzerland,CH
2021-02-01,/m/06mzp,58,Switzerland,CH
2021-03-01,/m/06mzp,58,Switzerland,CH
2021-04-01,/m/06mzp,56,Switzerland,CH
2021-05-01,/m/06mzp,62,Switzerland,CH
2021-06-01,/m/06mzp,71,Switzerland,CH
2021-07-01,/m/06mzp,65,Switzerland,CH
2021-08-01,/m/06mzp,61,Switzerland,CH
2021-09-01,/m/06mzp,61,Switzerland,CH
2021-10-01,/m/06mzp,56,Switzerland,CH
2021-11-01,/m/06mzp,61,Switzerland,CH
2021-12-01,/m/06mzp,64,Switzerland,CH
2022-01-01,/m/06mzp,61,Switzerland,CH
2022-02-01,/m/06mzp,61,Switzerland,CH
2022-03-01,/m/06mzp,60,Switzerland,CH
2022-04-01,/m/06mzp,55,Switzerland,CH
2022-05-01,/m/06mzp,56,Switzerland,CH
2022-06-01,/m/06mzp,61,Switzerland,CH
2022-07-01,/m/06mzp,56,Switzerland,CH
2022-08-01,/m/06mzp,57,Switzerland,CH
2022-09-01,/m/06mzp,56,Switzerland,CH
2022-10-01,/m/06mzp,50,Switzerland,CH
2022-11-01,/m/06mzp,56,Switzerland,CH
2022-12-01,/m/06mzp,57,Switzerland,CH
2005-01-01,/m/06vbd,9,Syria,SY
2005-02-01,/m/06vbd,11,Syria,SY
2005-03-01,/m/06vbd,12,Syria,SY
2005-04-01,/m/06vbd,10,Syria,SY
2005-05-01,/m/06vbd,10,Syria,SY
2005-06-01,/m/06vbd,10,Syria,SY
2005-07-01,/m/06vbd,13,Syria,SY
2005-08-01,/m/06vbd,12,Syria,SY
2005-09-01,/m/06vbd,10,Syria,SY
2005-10-01,/m/06vbd,11,Syria,SY
2005-11-01,/m/06vbd,11,Syria,SY
2005-12-01,/m/06vbd,11,Syria,SY
2006-01-01,/m/06vbd,10,Syria,SY
2006-02-01,/m/06vbd,10,Syria,SY
2006-03-01,/m/06vbd,10,Syria,SY
2006-04-01,/m/06vbd,11,Syria,SY
2006-05-01,/m/06vbd,9,Syria,SY
2006-06-01,/m/06vbd,10,Syria,SY
2006-07-01,/m/06vbd,19,Syria,SY
2006-08-01,/m/06vbd,15,Syria,SY
2006-09-01,/m/06vbd,10,Syria,SY
2006-10-01,/m/06vbd,9,Syria,SY
2006-11-01,/m/06vbd,10,Syria,SY
2006-12-01,/m/06vbd,9,Syria,SY
2007-01-01,/m/06vbd,9,Syria,SY
2007-02-01,/m/06vbd,10,Syria,SY
2007-03-01,/m/06vbd,11,Syria,SY
2007-04-01,/m/06vbd,12,Syria,SY
2007-05-01,/m/06vbd,12,Syria,SY
2007-06-01,/m/06vbd,12,Syria,SY
2007-07-01,/m/06vbd,17,Syria,SY
2007-08-01,/m/06vbd,15,Syria,SY
2007-09-01,/m/06vbd,15,Syria,SY
2007-10-01,/m/06vbd,13,Syria,SY
2007-11-01,/m/06vbd,13,Syria,SY
2007-12-01,/m/06vbd,12,Syria,SY
2008-01-01,/m/06vbd,12,Syria,SY
2008-02-01,/m/06vbd,13,Syria,SY
2008-03-01,/m/06vbd,13,Syria,SY
2008-04-01,/m/06vbd,14,Syria,SY
2008-05-01,/m/06vbd,14,Syria,SY
2008-06-01,/m/06vbd,13,Syria,SY
2008-07-01,/m/06vbd,18,Syria,SY
2008-08-01,/m/06vbd,17,Syria,SY
2008-09-01,/m/06vbd,15,Syria,SY
2008-10-01,/m/06vbd,16,Syria,SY
2008-11-01,/m/06vbd,14,Syria,SY
2008-12-01,/m/06vbd,14,Syria,SY
2009-01-01,/m/06vbd,14,Syria,SY
2009-02-01,/m/06vbd,15,Syria,SY
2009-03-01,/m/06vbd,15,Syria,SY
2009-04-01,/m/06vbd,17,Syria,SY
2009-05-01,/m/06vbd,16,Syria,SY
2009-06-01,/m/06vbd,15,Syria,SY
2009-07-01,/m/06vbd,21,Syria,SY
2009-08-01,/m/06vbd,18,Syria,SY
2009-09-01,/m/06vbd,16,Syria,SY
2009-10-01,/m/06vbd,16,Syria,SY
2009-11-01,/m/06vbd,15,Syria,SY
2009-12-01,/m/06vbd,16,Syria,SY
2010-01-01,/m/06vbd,16,Syria,SY
2010-02-01,/m/06vbd,17,Syria,SY
2010-03-01,/m/06vbd,16,Syria,SY
2010-04-01,/m/06vbd,16,Syria,SY
2010-05-01,/m/06vbd,16,Syria,SY
2010-06-01,/m/06vbd,15,Syria,SY
2010-07-01,/m/06vbd,22,Syria,SY
2010-08-01,/m/06vbd,19,Syria,SY
2010-09-01,/m/06vbd,18,Syria,SY
2010-10-01,/m/06vbd,17,Syria,SY
2010-11-01,/m/06vbd,16,Syria,SY
2010-12-01,/m/06vbd,17,Syria,SY
2011-01-01,/m/06vbd,19,Syria,SY
2011-02-01,/m/06vbd,20,Syria,SY
2011-03-01,/m/06vbd,28,Syria,SY
2011-04-01,/m/06vbd,33,Syria,SY
2011-05-01,/m/06vbd,26,Syria,SY
2011-06-01,/m/06vbd,28,Syria,SY
2011-07-01,/m/06vbd,26,Syria,SY
2011-08-01,/m/06vbd,33,Syria,SY
2011-09-01,/m/06vbd,27,Syria,SY
2011-10-01,/m/06vbd,24,Syria,SY
2011-11-01,/m/06vbd,26,Syria,SY
2011-12-01,/m/06vbd,24,Syria,SY
2012-01-01,/m/06vbd,22,Syria,SY
2012-02-01,/m/06vbd,37,Syria,SY
2012-03-01,/m/06vbd,29,Syria,SY
2012-04-01,/m/06vbd,25,Syria,SY
2012-05-01,/m/06vbd,24,Syria,SY
2012-06-01,/m/06vbd,32,Syria,SY
2012-07-01,/m/06vbd,42,Syria,SY
2012-08-01,/m/06vbd,40,Syria,SY
2012-09-01,/m/06vbd,30,Syria,SY
2012-10-01,/m/06vbd,32,Syria,SY
2012-11-01,/m/06vbd,27,Syria,SY
2012-12-01,/m/06vbd,30,Syria,SY
2013-01-01,/m/06vbd,26,Syria,SY
2013-02-01,/m/06vbd,26,Syria,SY
2013-03-01,/m/06vbd,27,Syria,SY
2013-04-01,/m/06vbd,28,Syria,SY
2013-05-01,/m/06vbd,37,Syria,SY
2013-06-01,/m/06vbd,39,Syria,SY
2013-07-01,/m/06vbd,31,Syria,SY
2013-08-01,/m/06vbd,77,Syria,SY
2013-09-01,/m/06vbd,100,Syria,SY
2013-10-01,/m/06vbd,29,Syria,SY
2013-11-01,/m/06vbd,28,Syria,SY
2013-12-01,/m/06vbd,29,Syria,SY
2014-01-01,/m/06vbd,28,Syria,SY
2014-02-01,/m/06vbd,27,Syria,SY
2014-03-01,/m/06vbd,28,Syria,SY
2014-04-01,/m/06vbd,25,Syria,SY
2014-05-01,/m/06vbd,25,Syria,SY
2014-06-01,/m/06vbd,28,Syria,SY
2014-07-01,/m/06vbd,27,Syria,SY
2014-08-01,/m/06vbd,29,Syria,SY
2014-09-01,/m/06vbd,33,Syria,SY
2014-10-01,/m/06vbd,28,Syria,SY
2014-11-01,/m/06vbd,24,Syria,SY
2014-12-01,/m/06vbd,23,Syria,SY
2015-01-01,/m/06vbd,26,Syria,SY
2015-02-01,/m/06vbd,26,Syria,SY
2015-03-01,/m/06vbd,24,Syria,SY
2015-04-01,/m/06vbd,23,Syria,SY
2015-05-01,/m/06vbd,26,Syria,SY
2015-06-01,/m/06vbd,27,Syria,SY
2015-07-01,/m/06vbd,27,Syria,SY
2015-08-01,/m/06vbd,27,Syria,SY
2015-09-01,/m/06vbd,90,Syria,SY
2015-10-01,/m/06vbd,60,Syria,SY
2015-11-01,/m/06vbd,85,Syria,SY
2015-12-01,/m/06vbd,49,Syria,SY
2016-01-01,/m/06vbd,41,Syria,SY
2016-02-01,/m/06vbd,49,Syria,SY
2016-03-01,/m/06vbd,39,Syria,SY
2016-04-01,/m/06vbd,34,Syria,SY
2016-05-01,/m/06vbd,34,Syria,SY
2016-06-01,/m/06vbd,35,Syria,SY
2016-07-01,/m/06vbd,35,Syria,SY
2016-08-01,/m/06vbd,39,Syria,SY
2016-09-01,/m/06vbd,37,Syria,SY
2016-10-01,/m/06vbd,39,Syria,SY
2016-11-01,/m/06vbd,35,Syria,SY
2016-12-01,/m/06vbd,50,Syria,SY
2017-01-01,/m/06vbd,32,Syria,SY
2017-02-01,/m/06vbd,30,Syria,SY
2017-03-01,/m/06vbd,30,Syria,SY
2017-04-01,/m/06vbd,93,Syria,SY
2017-05-01,/m/06vbd,30,Syria,SY
2017-06-01,/m/06vbd,33,Syria,SY
2017-07-01,/m/06vbd,30,Syria,SY
2017-08-01,/m/06vbd,26,Syria,SY
2017-09-01,/m/06vbd,30,Syria,SY
2017-10-01,/m/06vbd,35,Syria,SY
2017-11-01,/m/06vbd,27,Syria,SY
2017-12-01,/m/06vbd,26,Syria,SY
2018-01-01,/m/06vbd,28,Syria,SY
2018-02-01,/m/06vbd,42,Syria,SY
2018-03-01,/m/06vbd,43,Syria,SY
2018-04-01,/m/06vbd,98,Syria,SY
2018-05-01,/m/06vbd,30,Syria,SY
2018-06-01,/m/06vbd,27,Syria,SY
2018-07-01,/m/06vbd,25,Syria,SY
2018-08-01,/m/06vbd,26,Syria,SY
2018-09-01,/m/06vbd,29,Syria,SY
2018-10-01,/m/06vbd,26,Syria,SY
2018-11-01,/m/06vbd,23,Syria,SY
2018-12-01,/m/06vbd,25,Syria,SY
2019-01-01,/m/06vbd,28,Syria,SY
2019-02-01,/m/06vbd,22,Syria,SY
2019-03-01,/m/06vbd,20,Syria,SY
2019-04-01,/m/06vbd,22,Syria,SY
2019-05-01,/m/06vbd,21,Syria,SY
2019-06-01,/m/06vbd,23,Syria,SY
2019-07-01,/m/06vbd,25,Syria,SY
2019-08-01,/m/06vbd,22,Syria,SY
2019-09-01,/m/06vbd,24,Syria,SY
2019-10-01,/m/06vbd,42,Syria,SY
2019-11-01,/m/06vbd,24,Syria,SY
2019-12-01,/m/06vbd,23,Syria,SY
2020-01-01,/m/06vbd,27,Syria,SY
2020-02-01,/m/06vbd,33,Syria,SY
2020-03-01,/m/06vbd,29,Syria,SY
2020-04-01,/m/06vbd,20,Syria,SY
2020-05-01,/m/06vbd,21,Syria,SY
2020-06-01,/m/06vbd,25,Syria,SY
2020-07-01,/m/06vbd,23,Syria,SY
2020-08-01,/m/06vbd,19,Syria,SY
2020-09-01,/m/06vbd,18,Syria,SY
2020-10-01,/m/06vbd,20,Syria,SY
2020-11-01,/m/06vbd,19,Syria,SY
2020-12-01,/m/06vbd,18,Syria,SY
2021-01-01,/m/06vbd,19,Syria,SY
2021-02-01,/m/06vbd,22,Syria,SY
2021-03-01,/m/06vbd,26,Syria,SY
2021-04-01,/m/06vbd,21,Syria,SY
2021-05-01,/m/06vbd,21,Syria,SY
2021-06-01,/m/06vbd,18,Syria,SY
2021-07-01,/m/06vbd,19,Syria,SY
2021-08-01,/m/06vbd,19,Syria,SY
2021-09-01,/m/06vbd,20,Syria,SY
2021-10-01,/m/06vbd,18,Syria,SY
2021-11-01,/m/06vbd,19,Syria,SY
2021-12-01,/m/06vbd,19,Syria,SY
2022-01-01,/m/06vbd,19,Syria,SY
2022-02-01,/m/06vbd,21,Syria,SY
2022-03-01,/m/06vbd,26,Syria,SY
2022-04-01,/m/06vbd,19,Syria,SY
2022-05-01,/m/06vbd,20,Syria,SY
2022-06-01,/m/06vbd,19,Syria,SY
2022-07-01,/m/06vbd,21,Syria,SY
2022-08-01,/m/06vbd,18,Syria,SY
2022-09-01,/m/06vbd,18,Syria,SY
2022-10-01,/m/06vbd,18,Syria,SY
2022-11-01,/m/06vbd,19,Syria,SY
2022-12-01,/m/06vbd,20,Syria,SY
2005-01-01,/m/0d_lyx,37,"Taiwan Province, People's Republic of China",TW
2005-02-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2005-03-01,/m/0d_lyx,22,"Taiwan Province, People's Republic of China",TW
2005-04-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2005-05-01,/m/0d_lyx,100,"Taiwan Province, People's Republic of China",TW
